id,iso2code,state_region,who_region,who_region_desc,who_country,incomelevel_value,population,eighteenplus
HUN,HU,Europe and Eurasia,EURO,Europe,Hungary,High income,9709786,8003276
IDN,ID,East Asia and the Pacific,SEARO,Southeast Asia,Indonesia,Lower middle income,273753191,190565662.5
IMN,IM,NA,EURO,Europe,Isle of Man,High income,84263,69034.5
IND,IN,South and Central Asia,SEARO,Southeast Asia,India,Lower middle income,1407563842,969400045.5
IRL,IE,Europe and Eurasia,EURO,Europe,Ireland,High income,4986526,3797620.5
IRN,IR,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Iran,Lower middle income,87923432,63497966
IRQ,IQ,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Iraq,Upper middle income,43533592,24181980
ISL,IS,Europe and Eurasia,EURO,Europe,Iceland,High income,370335,287771
ISR,IL,Near East (Middle East and Northern Africa),EURO,Europe,Israel,High income,8900059,5969969.5
ITA,IT,Europe and Eurasia,EURO,Europe,Italy,High income,59240329,50037056.5
JAM,JM,Western Hemisphere,AMRO,Americas,Jamaica,Upper middle income,2827695,2115539.5
JEY,JE,NA,EURO,Europe,Jersey,NA,109618,90029
JOR,JO,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Jordan,Upper middle income,11148278,6859004
JPN,JP,East Asia and the Pacific,WPRO,Western Pacific,Japan,High income,124612530,106650043.5
KAZ,KZ,South and Central Asia,EURO,Europe,Kazakhstan,Upper middle income,19196465,12698936
KEN,KE,Sub-Saharan Africa,AFRO,Africa,Kenya,Lower middle income,53005614,28955880.5
KGZ,KG,South and Central Asia,EURO,Europe,Kyrgyzstan,Lower middle income,6527743,3953605
KHM,KH,East Asia and the Pacific,WPRO,Western Pacific,Cambodia,Lower middle income,16589023.000000002,10832551.5
KIR,KI,East Asia and the Pacific,WPRO,Western Pacific,Kiribati,Lower middle income,128874,75416.5
KNA,KN,Western Hemisphere,AMRO,Americas,Saint Kitts and Nevis,High income,47606,36326.5
KOR,KR,East Asia and the Pacific,WPRO,Western Pacific,Korea (South),High income,51830139,44313055.5
KWT,KW,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Kuwait,High income,4250114,3207373.5
LAO,LA,East Asia and the Pacific,WPRO,Western Pacific,Laos,Lower middle income,7425057,4686033
LBN,LB,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Lebanon,Lower middle income,5592631,3746015
LBR,LR,Sub-Saharan Africa,AFRO,Africa,Liberia,Low income,5193416,2701807
LBY,LY,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Libya,Upper middle income,6735277,4403603.5
LCA,LC,Western Hemisphere,AMRO,Americas,Saint Lucia,Upper middle income,179651,139192
LIE,LI,Europe and Eurasia,EURO,Europe,Liechtenstein,High income,39039,32188.000000000004
LKA,LK,South and Central Asia,SEARO,Southeast Asia,Sri Lanka,Lower middle income,21773441,15653718.5
LSO,LS,Sub-Saharan Africa,AFRO,Africa,Lesotho,Lower middle income,2281454,1365836
LTU,LT,Europe and Eurasia,EURO,Europe,Lithuania,High income,2786651,2287867.5
LUX,LU,Europe and Eurasia,EURO,Europe,Luxembourg,High income,639321,517740.5
LVA,LV,Europe and Eurasia,EURO,Europe,Latvia,High income,1873919,1525574.5
MAC,MO,NA,WPRO,Western Pacific,Macau,High income,686607,571774.5
MAF,MF,NA,AMRO,Americas,Saint Martin,High income,31948,23291.5
MAR,MA,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Morocco,Lower middle income,37076584,25297765.5
MCO,MC,Europe and Eurasia,EURO,Europe,Monaco,High income,36686,31143
MDA,MD,Europe and Eurasia,EURO,Europe,Moldova,Upper middle income,3061506,2352691.5
MDG,MG,Sub-Saharan Africa,AFRO,Africa,Madagascar,Low income,28915653,15623913
MDV,MV,South and Central Asia,SEARO,Southeast Asia,Maldives,Upper middle income,521457,389808.5
MEX,MX,Western Hemisphere,AMRO,Americas,Mexico,Upper middle income,126705138,88560900.5
MHL,MH,East Asia and the Pacific,WPRO,Western Pacific,Marshall Islands,Upper middle income,42050,25836.5
MKD,MK,Europe and Eurasia,EURO,Europe,North Macedonia,Upper middle income,2103330,1695408
MLI,ML,Sub-Saharan Africa,AFRO,Africa,Mali,Low income,21904983,10000520
MLT,MT,Europe and Eurasia,EURO,Europe,Malta,High income,526748,444719.5
MMR,MM,East Asia and the Pacific,SEARO,Southeast Asia,Burma,Lower middle income,53798084,37672960.5
MNE,ME,Europe and Eurasia,EURO,Europe,Montenegro,Upper middle income,627859,491441
MNG,MN,East Asia and the Pacific,WPRO,Western Pacific,Mongolia,Lower middle income,3347782,2127772
MNP,MP,NA,WPRO,Western Pacific,Northern Mariana Islands,High income,49481,36923.5
MOZ,MZ,Sub-Saharan Africa,AFRO,Africa,Mozambique,Low income,32077072,15909416.5
MRT,MR,Sub-Saharan Africa,AFRO,Africa,Mauritania,Lower middle income,4614974,2362506
MSR,MS,NA,AMRO,Americas,Montserrat,NA,4417,3652
MTQ,MQ,NA,AMRO,Americas,Martinique,NA,368796,294807
MUS,MU,Sub-Saharan Africa,AFRO,Africa,Mauritius,Upper middle income,1298915,1026905
MWI,MW,Sub-Saharan Africa,AFRO,Africa,Malawi,Low income,19889742,9837891.5
MYS,MY,East Asia and the Pacific,WPRO,Western Pacific,Malaysia,Upper middle income,33573874,24263347
MYT,YT,NA,AFRO,Africa,Mayotte,NA,316014,154974
"NAM","NA",Sub-Saharan Africa,AFRO,Africa,Namibia,Upper middle income,2530151,1469692
NCL,NC,NA,WPRO,Western Pacific,New Caledonia,High income,287800,210251
NER,NE,Sub-Saharan Africa,AFRO,Africa,Niger,Low income,25252722,11197111
NGA,NG,Sub-Saharan Africa,AFRO,Africa,Nigeria,Lower middle income,213401323,106790189.5
NIC,NI,Western Hemisphere,AMRO,Americas,Nicaragua,Lower middle income,6850540,4399604
NIU,NU,NA,WPRO,Western Pacific,Niue,NA,1937,1333.5
NLD,NL,Europe and Eurasia,EURO,Europe,Netherlands,High income,17501696,14193163.5
NOR,NO,Europe and Eurasia,EURO,Europe,Norway,High income,5403021,4295170
NPL,NP,South and Central Asia,SEARO,Southeast Asia,Nepal,Lower middle income,30034989,19293131
NRU,NR,East Asia and the Pacific,WPRO,Western Pacific,Nauru,High income,12511,6946
NZL,NZ,East Asia and the Pacific,WPRO,Western Pacific,New Zealand,High income,5129727,3970489
OMN,OM,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Oman,High income,4520471,3151815.5
PAK,PK,South and Central Asia,EMRO,Eastern Mediterranean,Pakistan,Lower middle income,231402117,130864537
PAN,PA,Western Hemisphere,AMRO,Americas,Panama,High income,4351267,2985641.5
PCN,PN,NA,WPRO,Western Pacific,Pitcairn Islands,NA,50,NA
PER,PE,Western Hemisphere,AMRO,Americas,Peru,Upper middle income,33715471,23076378.5
PHL,PH,East Asia and the Pacific,WPRO,Western Pacific,Philippines,Lower middle income,113880328,72439474
PLW,PW,East Asia and the Pacific,WPRO,Western Pacific,Palau,Upper middle income,18024,13517.5
PNG,PG,East Asia and the Pacific,WPRO,Western Pacific,Papua New Guinea,Lower middle income,9949437,5892545
POL,PL,Europe and Eurasia,EURO,Europe,Poland,High income,38307726,31326028.5
PRI,PR,NA,AMRO,Americas,Puerto Rico,High income,3256028,2702784.5
PRK,KP,East Asia and the Pacific,SEARO,Southeast Asia,Korea (North),Low income,25971909,20031794
PRT,PT,Europe and Eurasia,EURO,Europe,Portugal,High income,10290103,8599991
PRY,PY,Western Hemisphere,AMRO,Americas,Paraguay,Upper middle income,6703799,4398460
PSE,PS,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Palestinian Territory,Lower middle income,5133392,2794026.5
PYF,PF,NA,WPRO,Western Pacific,French Polynesia,High income,304032,224491.5
QAT,QA,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Qatar,High income,2688235,2213248.5
REU,RE,NA,AFRO,Africa,Réunion,NA,966129,696660.5
ROU,RO,Europe and Eurasia,EURO,Europe,Romania,High income,19328560,15607023
RUS,RU,Europe and Eurasia,EURO,Europe,Russia,Upper middle income,145102755,114924970.5
RWA,RW,Sub-Saharan Africa,AFRO,Africa,Rwanda,Low income,13461888,7300355.5
SAU,SA,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Saudi Arabia,High income,35950396,24924363
SDN,SD,Sub-Saharan Africa,EMRO,Eastern Mediterranean,Sudan,Low income,45657202,24086858
SEN,SN,Sub-Saharan Africa,AFRO,Africa,Senegal,Lower middle income,16876720,8709111
SGP,SG,East Asia and the Pacific,WPRO,Western Pacific,Singapore,High income,5941060,5080681.5
SHN,SH,NA,AFRO,Africa,Saint Helena,NA,5404,4515
SLB,SB,East Asia and the Pacific,WPRO,Western Pacific,Solomon Islands,Lower middle income,707851,385119
SLE,SL,Sub-Saharan Africa,AFRO,Africa,Sierra Leone,Low income,8420641,4540172
SLV,SV,Western Hemisphere,AMRO,Americas,El Salvador,Lower middle income,6314167,4346715
SMR,SM,Europe and Eurasia,EURO,Europe,San Marino,High income,33745,28325.5
SOM,SO,Sub-Saharan Africa,EMRO,Eastern Mediterranean,Somalia,Low income,17065581,7853412
SPM,PM,NA,AMRO,Americas,Saint Pierre and Miquelon,NA,5883,4641
SRB,RS,Europe and Eurasia,EURO,Europe,Serbia,Upper middle income,7296769,6043723.5
SSD,SS,Sub-Saharan Africa,AFRO,Africa,South Sudan,Low income,10748272,5127760
STP,ST,Sub-Saharan Africa,AFRO,Africa,Sao Tome and Principe,Lower middle income,223107,118028.5
SUR,SR,Western Hemisphere,AMRO,Americas,Suriname,Upper middle income,612985,417509.5
SVK,SK,Europe and Eurasia,EURO,Europe,Slovakia,High income,5447622,4421377.5
SVN,SI,Europe and Eurasia,EURO,Europe,Slovenia,High income,2119410,1739388.5
SWE,SE,Europe and Eurasia,EURO,Europe,Sweden,High income,10467097,8252493.500000001
SWZ,SZ,Sub-Saharan Africa,AFRO,Africa,Eswatini,Lower middle income,1192271,698979.5
SXM,SX,NA,AMRO,Americas,Sint Maarten,High income,44042,36354.5
SYC,SC,Sub-Saharan Africa,AFRO,Africa,Seychelles,High income,106471,77539
SYR,SY,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Syria,Low income,21324367,12645184
TCA,TC,NA,AMRO,Americas,Turks and Caicos Islands,High income,45114,36099
TCD,TD,Sub-Saharan Africa,AFRO,Africa,Chad,Low income,17179740,7836596.5
TGO,TG,Sub-Saharan Africa,AFRO,Africa,Togo,Low income,8644829,4609918
THA,TH,East Asia and the Pacific,SEARO,Southeast Asia,Thailand,Upper middle income,71601103,57836971.5
TJK,TJ,South and Central Asia,EURO,Europe,Tajikistan,Lower middle income,9750064,5656627
TKL,TK,NA,WPRO,Western Pacific,Tokelau,NA,1849,1198
TKM,TM,South and Central Asia,EURO,Europe,Turkmenistan,Upper middle income,6341855,4059381.5
TLS,TL,East Asia and the Pacific,SEARO,Southeast Asia,Timor-Leste,Lower middle income,1320942,758935
TON,TO,East Asia and the Pacific,WPRO,Western Pacific,Tonga,Upper middle income,106017,62376
TTO,TT,Western Hemisphere,AMRO,Americas,Trinidad and Tobago,High income,1525663,1172426.5
TUN,TN,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Tunisia,Lower middle income,12262946,8689140.5
TUR,TR,Europe and Eurasia,EURO,Europe,Türkiye,Upper middle income,84775404,61102163.5
TUV,TV,East Asia and the Pacific,WPRO,Western Pacific,Tuvalu,Upper middle income,11204,7085.5
TWN,TW,East Asia and the Pacific,WPRO,Western Pacific,Taiwan,High income,23859912,20184759.5
TZA,TZ,Sub-Saharan Africa,AFRO,Africa,Tanzania,Lower middle income,63588334,31509130.5
UGA,UG,Sub-Saharan Africa,AFRO,Africa,Uganda,Low income,45853778,21761317.5
UKR,UA,Europe and Eurasia,EURO,Europe,Ukraine,Lower middle income,43531422,35633301
URY,UY,Western Hemisphere,AMRO,Americas,Uruguay,High income,3426260,2615569
USA,US,US,AMRO,Americas,United States of America,High income,336997624,262262702.5
UZB,UZ,South and Central Asia,EURO,Europe,Uzbekistan,Lower middle income,34081449,22272623
VAT,VA,Europe and Eurasia,EURO,Europe,Holy See,NA,511,NA
VCT,VC,Western Hemisphere,AMRO,Americas,Saint Vincent and the Grenadines,Upper middle income,104332,76847
VEN,VE,Western Hemisphere,AMRO,Americas,Venezuela,Not classified,28199867,18640283.5
VGB,VG,NA,AMRO,Americas,British Virgin Islands,High income,31122,25102
VIR,VI,NA,AMRO,Americas,"Virgin Islands, US",High income,100091,77484.5
VNM,VN,East Asia and the Pacific,WPRO,Western Pacific,Viet Nam,Lower middle income,97468029,71284906
VUT,VU,East Asia and the Pacific,WPRO,Western Pacific,Vanuatu,Lower middle income,319137,173826
WLF,WF,NA,WPRO,Western Pacific,Wallis and Futuna,NA,11627,8277.5
WSM,WS,East Asia and the Pacific,WPRO,Western Pacific,Samoa,Lower middle income,218764,123186.5
XKX,XK,NA,EURO,Europe,Kosovo,Upper middle income,1662009,1207296
YEM,YE,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Yemen,Low income,32981641.000000004,17633626
ZAF,ZA,Sub-Saharan Africa,AFRO,Africa,South Africa,Upper middle income,59392255,39430846
ZMB,ZM,Sub-Saharan Africa,AFRO,Africa,Zambia,Low income,19473125,9705620.5
ZWE,ZW,Sub-Saharan Africa,AFRO,Africa,Zimbabwe,Lower middle income,15993524,8371263.000000001
