id,iso2code,state_region,who_region,who_region_desc,who_country,incomelevel_value,population,eighteenplus
KEN,KE,Sub-Saharan Africa,AFRO,Africa,Kenya,Lower middle income,54027487,29789027.5
KGZ,KG,South and Central Asia,EURO,Europe,Kyrgyzstan,Lower middle income,6630623,4009232
KHM,KH,East Asia and the Pacific,WPRO,Western Pacific,Cambodia,Lower middle income,16767842,10999652
KIR,KI,East Asia and the Pacific,WPRO,Western Pacific,Kiribati,Lower middle income,131232,76709
KNA,KN,Western Hemisphere,AMRO,Americas,Saint Kitts and Nevis,High income,47657,36451
KOR,KR,East Asia and the Pacific,WPRO,Western Pacific,Korea (South),High income,51815810,44476198
KWT,KW,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Kuwait,High income,4268873,3230639.5
LAO,LA,East Asia and the Pacific,WPRO,Western Pacific,Laos,Lower middle income,7529475,4780800.5
LBN,LB,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Lebanon,Lower middle income,5489739,3682179
LBR,LR,Sub-Saharan Africa,AFRO,Africa,Liberia,Low income,5302681,2778837
LBY,LY,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Libya,Upper middle income,6812341,4490666
LCA,LC,Western Hemisphere,AMRO,Americas,Saint Lucia,Upper middle income,179857,139983.5
LIE,LI,Europe and Eurasia,EURO,Europe,Liechtenstein,High income,39327,32454
LKA,LK,South and Central Asia,SEARO,Southeast Asia,Sri Lanka,Lower middle income,21832143,15774404.5
LSO,LS,Sub-Saharan Africa,AFRO,Africa,Lesotho,Lower middle income,2305825,1383930.5
LTU,LT,Europe and Eurasia,EURO,Europe,Lithuania,High income,2750055,2253419
LUX,LU,Europe and Eurasia,EURO,Europe,Luxembourg,High income,647599,525035.5
LVA,LV,Europe and Eurasia,EURO,Europe,Latvia,High income,1850651,1505328.5
MAC,MO,NA,WPRO,Western Pacific,Macau,High income,695168,577676.5
MAF,MF,NA,AMRO,Americas,Saint Martin,High income,31791,23316.5
MAR,MA,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Morocco,Lower middle income,37457971,25653250
MCO,MC,Europe and Eurasia,EURO,Europe,Monaco,High income,36469,30875
MDA,MD,Europe and Eurasia,EURO,Europe,Moldova,Upper middle income,3272996,2524373.5
MDG,MG,Sub-Saharan Africa,AFRO,Africa,Madagascar,Low income,29611714,16092985
MDV,MV,South and Central Asia,SEARO,Southeast Asia,Maldives,Upper middle income,523787.00000000006,391383
MEX,MX,Western Hemisphere,AMRO,Americas,Mexico,Upper middle income,127504125,89755277.5
MHL,MH,East Asia and the Pacific,WPRO,Western Pacific,Marshall Islands,Upper middle income,41569,25778
MKD,MK,Europe and Eurasia,EURO,Europe,North Macedonia,Upper middle income,2093599.0000000002,1690729
MLI,ML,Sub-Saharan Africa,AFRO,Africa,Mali,Low income,22593590,10350919
MLT,MT,Europe and Eurasia,EURO,Europe,Malta,High income,533286,450311.5
MMR,MM,East Asia and the Pacific,SEARO,Southeast Asia,Burma,Lower middle income,54179306,38116749
MNE,ME,Europe and Eurasia,EURO,Europe,Montenegro,Upper middle income,627082,491421.5
MNG,MN,East Asia and the Pacific,WPRO,Western Pacific,Mongolia,Lower middle income,3398366,2152409.5
MNP,MP,NA,WPRO,Western Pacific,Northern Mariana Islands,High income,49551,37060.5
MOZ,MZ,Sub-Saharan Africa,AFRO,Africa,Mozambique,Low income,32969517.999999996,16415830.999999998
MRT,MR,Sub-Saharan Africa,AFRO,Africa,Mauritania,Lower middle income,4736139,2440058
MSR,MS,NA,AMRO,Americas,Montserrat,NA,4390,3655
MTQ,MQ,NA,AMRO,Americas,Martinique,NA,367507,295052
MUS,MU,Sub-Saharan Africa,AFRO,Africa,Mauritius,Upper middle income,1299469,1033471.5000000001
MWI,MW,Sub-Saharan Africa,AFRO,Africa,Malawi,Low income,20405317,10194725.5
MYS,MY,East Asia and the Pacific,WPRO,Western Pacific,Malaysia,Upper middle income,33938221,24650659
MYT,YT,NA,AFRO,Africa,Mayotte,NA,326101,160474
NAM,NA,Sub-Saharan Africa,AFRO,Africa,Namibia,Upper middle income,2567012,1489403
NCL,NC,NA,WPRO,Western Pacific,New Caledonia,High income,289950,212721
NER,NE,Sub-Saharan Africa,AFRO,Africa,Niger,Low income,26207977,11630874.5
NGA,NG,Sub-Saharan Africa,AFRO,Africa,Nigeria,Lower middle income,218541212,109810324.5
NIC,NI,Western Hemisphere,AMRO,Americas,Nicaragua,Lower middle income,6948392,4491640
NIU,NU,NA,WPRO,Western Pacific,Niue,NA,1934,1330.5
NLD,NL,Europe and Eurasia,EURO,Europe,Netherlands,High income,17564014,14270342.5
NOR,NO,Europe and Eurasia,EURO,Europe,Norway,High income,5434319,4333135
NPL,NP,South and Central Asia,SEARO,Southeast Asia,Nepal,Lower middle income,30547580,19848041
NRU,NR,East Asia and the Pacific,WPRO,Western Pacific,Nauru,High income,12668,7026.5
NZL,NZ,East Asia and the Pacific,WPRO,Western Pacific,New Zealand,High income,5185288,4021810
OMN,OM,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Oman,High income,4576298,3174709.5
PAK,PK,South and Central Asia,EMRO,Eastern Mediterranean,Pakistan,Lower middle income,235824862,134345156.5
PAN,PA,Western Hemisphere,AMRO,Americas,Panama,High income,4408581,3038383
PCN,PN,NA,WPRO,Western Pacific,Pitcairn Islands,NA,50,NA
PER,PE,Western Hemisphere,AMRO,Americas,Peru,Upper middle income,34049588,23401597.5
PHL,PH,East Asia and the Pacific,WPRO,Western Pacific,Philippines,Lower middle income,115559009,73858380
PLW,PW,East Asia and the Pacific,WPRO,Western Pacific,Palau,Upper middle income,18055,13528
PNG,PG,East Asia and the Pacific,WPRO,Western Pacific,Papua New Guinea,Lower middle income,10142619,6045105
POL,PL,Europe and Eurasia,EURO,Europe,Poland,High income,39857145,32599277.5
PRI,PR,NA,AMRO,Americas,Puerto Rico,High income,3252407,2708245
PRK,KP,East Asia and the Pacific,SEARO,Southeast Asia,Korea (North),Low income,26069416,20142198
PRT,PT,Europe and Eurasia,EURO,Europe,Portugal,High income,10270865,8604425
PRY,PY,Western Hemisphere,AMRO,Americas,Paraguay,Upper middle income,6780744,4462523.5
PSE,PS,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Palestinian Territory,Lower middle income,5250072,2876638
PYF,PF,NA,WPRO,Western Pacific,French Polynesia,High income,306279,227395.5
QAT,QA,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Qatar,High income,2695122,2211721
REU,RE,NA,AFRO,Africa,Réunion,NA,974052,706275
ROU,RO,Europe and Eurasia,EURO,Europe,Romania,High income,19659267,15876416
RUS,RU,Europe and Eurasia,EURO,Europe,Russia,Upper middle income,144713314,114550981.5
RWA,RW,Sub-Saharan Africa,AFRO,Africa,Rwanda,Low income,13776698,7529679
SAU,SA,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Saudi Arabia,High income,36408820,25308473.5
SDN,SD,Sub-Saharan Africa,EMRO,Eastern Mediterranean,Sudan,Low income,46874204,24785793
SEN,SN,Sub-Saharan Africa,AFRO,Africa,Senegal,Lower middle income,17316449,8982062
SGP,SG,East Asia and the Pacific,WPRO,Western Pacific,Singapore,High income,5975689,5119520.5
SHN,SH,NA,AFRO,Africa,Saint Helena,NA,5374,4486
SLB,SB,East Asia and the Pacific,WPRO,Western Pacific,Solomon Islands,Lower middle income,724273,395598
SLE,SL,Sub-Saharan Africa,AFRO,Africa,Sierra Leone,Low income,8605718,4676401
SLV,SV,Western Hemisphere,AMRO,Americas,El Salvador,Lower middle income,6336392,4390088
SMR,SM,Europe and Eurasia,EURO,Europe,San Marino,High income,33660,28372
SOM,SO,Sub-Saharan Africa,EMRO,Eastern Mediterranean,Somalia,Low income,17597511,8113731
SPM,PM,NA,AMRO,Americas,Saint Pierre and Miquelon,NA,5862,4642
SRB,RS,Europe and Eurasia,EURO,Europe,Serbia,Upper middle income,7221365,5978319
SSD,SS,Sub-Saharan Africa,AFRO,Africa,South Sudan,Low income,10913164,5296363
STP,ST,Sub-Saharan Africa,AFRO,Africa,Sao Tome and Principe,Lower middle income,227380,121313.5
SUR,SR,Western Hemisphere,AMRO,Americas,Suriname,Upper middle income,618040,422810.5
SVK,SK,Europe and Eurasia,EURO,Europe,Slovakia,High income,5643453,4581806.5
SVN,SI,Europe and Eurasia,EURO,Europe,Slovenia,High income,2119844,1739281
SWE,SE,Europe and Eurasia,EURO,Europe,Sweden,High income,10549347,8323879.000000001
SWZ,SZ,Sub-Saharan Africa,AFRO,Africa,Eswatini,Lower middle income,1201670,707988
SXM,SX,NA,AMRO,Americas,Sint Maarten,High income,44175,36995
SYC,SC,Sub-Saharan Africa,AFRO,Africa,Seychelles,High income,107118,77996
SYR,SY,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Syria,Low income,22125249,13481925.5
TCA,TC,NA,AMRO,Americas,Turks and Caicos Islands,High income,45703,36587.5
TCD,TD,Sub-Saharan Africa,AFRO,Africa,Chad,Low income,17723315,8099320
TGO,TG,Sub-Saharan Africa,AFRO,Africa,Togo,Low income,8848699,4740516.5
THA,TH,East Asia and the Pacific,SEARO,Southeast Asia,Thailand,Upper middle income,71697030,58122243.5
TJK,TJ,South and Central Asia,EURO,Europe,Tajikistan,Lower middle income,9952787,5787421.5
TKL,TK,NA,WPRO,Western Pacific,Tokelau,NA,1871,1220.5
TKM,TM,South and Central Asia,EURO,Europe,Turkmenistan,Upper middle income,6430770,4117821.5
TLS,TL,East Asia and the Pacific,SEARO,Southeast Asia,Timor-Leste,Lower middle income,1341296,780088
TON,TO,East Asia and the Pacific,WPRO,Western Pacific,Tonga,Upper middle income,106858,63312
TTO,TT,Western Hemisphere,AMRO,Americas,Trinidad and Tobago,High income,1531044,1179895
TUN,TN,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Tunisia,Lower middle income,12356117,8760053.5
TUR,TR,Europe and Eurasia,EURO,Europe,Türkiye,Upper middle income,85341241,61705777
TUV,TV,East Asia and the Pacific,WPRO,Western Pacific,Tuvalu,Upper middle income,11312,7133.5
TWN,TW,East Asia and the Pacific,WPRO,Western Pacific,Taiwan,High income,23893394,20254549
TZA,TZ,Sub-Saharan Africa,AFRO,Africa,Tanzania,Lower middle income,65497748,32610499.5
UGA,UG,Sub-Saharan Africa,AFRO,Africa,Uganda,Low income,47249585,22640811
UKR,UA,Europe and Eurasia,EURO,Europe,Ukraine,Lower middle income,39701739,32429829.5
URY,UY,Western Hemisphere,AMRO,Americas,Uruguay,High income,3422794,2625250.5
USA,US,US,AMRO,Americas,United States of America,High income,338289857,264137819.00000003
UZB,UZ,South and Central Asia,EURO,Europe,Uzbekistan,Lower middle income,34627652,22553588
VAT,VA,Europe and Eurasia,EURO,Europe,Holy See,NA,510,NA
VCT,VC,Western Hemisphere,AMRO,Americas,Saint Vincent and the Grenadines,Upper middle income,103948,76719
VEN,VE,Western Hemisphere,AMRO,Americas,Venezuela,Not classified,28301696,18849196.5
VGB,VG,NA,AMRO,Americas,British Virgin Islands,High income,31305,25437
VIR,VI,NA,AMRO,Americas,"Virgin Islands, US",High income,99465,76938.5
VNM,VN,East Asia and the Pacific,WPRO,Western Pacific,Viet Nam,Lower middle income,98186856,72026052.5
VUT,VU,East Asia and the Pacific,WPRO,Western Pacific,Vanuatu,Lower middle income,326740,178348.5
WLF,WF,NA,WPRO,Western Pacific,Wallis and Futuna,NA,11572,8320
WSM,WS,East Asia and the Pacific,WPRO,Western Pacific,Samoa,Lower middle income,222382,125432
XKX,XK,NA,EURO,Europe,Kosovo,Upper middle income,1659714,1218474.5
YEM,YE,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Yemen,Low income,33696614,18135144
ZAF,ZA,Sub-Saharan Africa,AFRO,Africa,South Africa,Upper middle income,59893885,39745725.5
ZMB,ZM,Sub-Saharan Africa,AFRO,Africa,Zambia,Low income,20017675,10047056.5
ZWE,ZW,Sub-Saharan Africa,AFRO,Africa,Zimbabwe,Lower middle income,16320537,8602410
