iso3code,iso2code,state_region,who_region,who_country,incomelevel_value,population,eighteenplus
GRD,GD,Western Hemisphere,AMRO,Grenada,Upper middle income,113015,81539
GRL,GL,NA,EURO,Greenland,High income,56868,NA
GTM,GT,Western Hemisphere,AMRO,Guatemala,Upper middle income,18249868,11081003
GUF,GF,NA,AMRO,French Guiana,NA,306450,191879
GUM,GU,NA,WPRO,Guam,High income,170184,121852
GUY,GY,Western Hemisphere,AMRO,Guyana,Upper middle income,790329,530133
HKG,HK,NA,WPRO,Hong Kong,High income,7552800,6410583
HND,HN,Western Hemisphere,AMRO,Honduras,Lower middle income,10062994,6411710
HRV,HR,Europe and Eurasia,EURO,Croatia,High income,4081657,3372538
HTI,HT,Western Hemisphere,AMRO,Haiti,Lower middle income,11541683,7138448
HUN,HU,Europe and Eurasia,EURO,Hungary,High income,9634162,7950615
IDN,ID,East Asia and the Pacific,SEARO,Indonesia,Lower middle income,276361788,191658284
IMN,IM,NA,EURO,Isle of Man,High income,85410,NA
IND,IN,South and Central Asia,SEARO,India,Lower middle income,1393409033,958174818
IRL,IE,Europe and Eurasia,EURO,Ireland,High income,4982904,3763440
IRN,IR,Near East (Middle East and Northern Africa),EMRO,Iran,Lower middle income,85028760,60471532
IRQ,IQ,Near East (Middle East and Northern Africa),EMRO,Iraq,Upper middle income,41179351,23241285
ISL,IS,Europe and Eurasia,EURO,Iceland,High income,343360,264299
ISR,IL,Near East (Middle East and Northern Africa),EURO,Israel,High income,8789776,5937684
ITA,IT,Europe and Eurasia,EURO,Italy,High income,60367471,50914814
JAM,JM,Western Hemisphere,AMRO,Jamaica,Upper middle income,2973462,2147044
JEY,JE,NA,EURO,Jersey,NA,101476,NA
JOR,JO,Near East (Middle East and Northern Africa),EMRO,Jordan,Upper middle income,10269022,6328859
JPN,JP,East Asia and the Pacific,WPRO,Japan,High income,126050796,107164335
KAZ,KZ,South and Central Asia,EURO,Kazakhstan,Upper middle income,18994958,12686782
KEN,KE,Sub-Saharan Africa,AFRO,Kenya,Lower middle income,54985702,30301812
KGZ,KG,South and Central Asia,EURO,Kyrgyzstan,Lower middle income,6628347,4156078.9999999995
KHM,KH,East Asia and the Pacific,WPRO,Cambodia,Lower middle income,16946446,10842343
KIR,KI,East Asia and the Pacific,WPRO,Kiribati,Lower middle income,121388,71234
KNA,KN,Western Hemisphere,AMRO,Saint Kitts and Nevis,High income,53546,NA
KOR,KR,East Asia and the Pacific,WPRO,Korea (South),High income,51305184,43613892
KWT,KW,Near East (Middle East and Northern Africa),EMRO,Kuwait,High income,4328553,3255261
LAO,LA,East Asia and the Pacific,WPRO,Laos,Lower middle income,7379358,4612376
LBN,LB,Near East (Middle East and Northern Africa),EMRO,Lebanon,Upper middle income,6769151,4782868
LBR,LR,Sub-Saharan Africa,AFRO,Liberia,Low income,5180208,2757461
LBY,LY,Near East (Middle East and Northern Africa),EMRO,Libya,Upper middle income,6958538,4701445
LCA,LC,Western Hemisphere,AMRO,Saint Lucia,Upper middle income,184401,144420
LIE,LI,Europe and Eurasia,EURO,Liechtenstein,High income,38254,NA
LKA,LK,South and Central Asia,SEARO,Sri Lanka,Lower middle income,21497306,15444320
LSO,LS,Sub-Saharan Africa,AFRO,Lesotho,Lower middle income,2159067,1336799
LTU,LT,Europe and Eurasia,EURO,Lithuania,High income,2689862,2201558
LUX,LU,Europe and Eurasia,EURO,Luxembourg,High income,634814,515575.00000000006
LVA,LV,Europe and Eurasia,EURO,Latvia,High income,1866934,1497841
MAC,MO,NA,WPRO,Macau,High income,658391,548861
MAF,MF,NA,AMRO,Saint Martin,High income,39239,NA
MAR,MA,Near East (Middle East and Northern Africa),EMRO,Morocco,Lower middle income,37344787,25644565
MCO,MC,Europe and Eurasia,EURO,Monaco,High income,39520,NA
MDA,MD,Europe and Eurasia,EURO,Moldova,Upper middle income,4024025,3265562
MDG,MG,Sub-Saharan Africa,AFRO,Madagascar,Low income,28427333,15227875
MDV,MV,South and Central Asia,SEARO,Maldives,Upper middle income,543620,419732
MEX,MX,Western Hemisphere,AMRO,Mexico,Upper middle income,130262220,90343542
MHL,MH,East Asia and the Pacific,WPRO,Marshall Islands,Upper middle income,59618,NA
MKD,MK,Europe and Eurasia,EURO,North Macedonia,Upper middle income,2082661.9999999998,1674948
MLI,ML,Sub-Saharan Africa,AFRO,Mali,Low income,20855724,9641735.999999998
MLT,MT,Europe and Eurasia,EURO,Malta,High income,442790,366866
MMR,MM,East Asia and the Pacific,SEARO,Burma,Lower middle income,54806014,38028432
MNE,ME,Europe and Eurasia,EURO,Montenegro,Upper middle income,628051,491720
MNG,MN,East Asia and the Pacific,WPRO,Mongolia,Lower middle income,3329282,2149330
MNP,MP,NA,WPRO,Northern Mariana Islands,High income,57910,NA
MOZ,MZ,Sub-Saharan Africa,AFRO,Mozambique,Low income,32163045,15824391
MRT,MR,Sub-Saharan Africa,AFRO,Mauritania,Lower middle income,4775110,2591838
MSR,MS,NA,AMRO,Montserrat,NA,4981,NA
MTQ,MQ,NA,AMRO,Martinique,NA,374743,302372
MUS,MU,Sub-Saharan Africa,AFRO,Mauritius,Upper middle income,1273428,1010249
MWI,MW,Sub-Saharan Africa,AFRO,Malawi,Low income,19647681,9895700
MYS,MY,East Asia and the Pacific,WPRO,Malaysia,Upper middle income,32776195,23606444
MYT,YT,NA,AFRO,Mayotte,NA,279507,153066
"NAM","NA",Sub-Saharan Africa,AFRO,Namibia,Upper middle income,2587344,1485339
NCL,NC,NA,WPRO,New Caledonia,High income,288217,212714
NER,NE,Sub-Saharan Africa,AFRO,Niger,Low income,25130810,10958405.999999998
NGA,NG,Sub-Saharan Africa,AFRO,Nigeria,Lower middle income,211400704,105841979
NIC,NI,Western Hemisphere,AMRO,Nicaragua,Lower middle income,6702379,4384121
NIU,NU,NA,WPRO,Niue,NA,1614,NA
NLD,NL,Europe and Eurasia,EURO,Netherlands,High income,17173094,13907252
NOR,NO,Europe and Eurasia,EURO,Norway,High income,5465629,4335476
NPL,NP,South and Central Asia,SEARO,Nepal,Lower middle income,29674920,19497648
NRU,NR,East Asia and the Pacific,WPRO,Nauru,High income,10873,NA
NZL,NZ,East Asia and the Pacific,WPRO,New Zealand,High income,4860642,3737691
OMN,OM,Near East (Middle East and Northern Africa),EMRO,Oman,High income,5223376,3877681
PAK,PK,South and Central Asia,EMRO,Pakistan,Lower middle income,225199929,133748111
PAN,PA,Western Hemisphere,AMRO,Panama,Upper middle income,4381583,3014490.0000000005
PCN,PN,NA,WPRO,Pitcairn Islands,NA,50,NA
PER,PE,Western Hemisphere,AMRO,Peru,Upper middle income,33359415.999999996,23621467
PHL,PH,East Asia and the Pacific,WPRO,Philippines,Lower middle income,111046910,71885584
PLW,PW,East Asia and the Pacific,WPRO,Palau,High income,18174,NA
PNG,PG,East Asia and the Pacific,WPRO,Papua New Guinea,Lower middle income,9119005,5369546
POL,PL,Europe and Eurasia,EURO,Poland,High income,37797000,30952598
PRI,PR,NA,AMRO,Puerto Rico,High income,2828246,2286659
PRK,KP,East Asia and the Pacific,SEARO,Korea (North),Low income,25887045,19693549
PRT,PT,Europe and Eurasia,EURO,Portugal,High income,10167923,8550343
PRY,PY,Western Hemisphere,AMRO,Paraguay,Upper middle income,7219641,4756226
PSE,PS,Near East (Middle East and Northern Africa),EMRO,Palestinian Territory,Lower middle income,5222756,2916367
PYF,PF,NA,WPRO,French Polynesia,High income,282534,207248
QAT,QA,Near East (Middle East and Northern Africa),EMRO,Qatar,High income,2930524,2462368
REU,RE,NA,AFRO,Réunion,NA,901696,660778
ROU,RO,Europe and Eurasia,EURO,Romania,Upper middle income,19127772,15548710
RUS,RU,Europe and Eurasia,EURO,Russia,Upper middle income,145912022,114438259
RWA,RW,Sub-Saharan Africa,AFRO,Rwanda,Low income,13276517,7208063
SAU,SA,Near East (Middle East and Northern Africa),EMRO,Saudi Arabia,High income,35340680,25255166
SDN,SD,Sub-Saharan Africa,EMRO,Sudan,Low income,44909351,24179389
SEN,SN,Sub-Saharan Africa,AFRO,Senegal,Lower middle income,17196308,8792559
SGP,SG,East Asia and the Pacific,WPRO,Singapore,High income,5896684,5016588
SHN,SH,NA,AFRO,Saint Helena,NA,6095,NA
SLB,SB,East Asia and the Pacific,WPRO,Solomon Islands,Lower middle income,703995,379418
SLE,SL,Sub-Saharan Africa,AFRO,Sierra Leone,Low income,8141343,4332193
SLV,SV,Western Hemisphere,AMRO,El Salvador,Lower middle income,6518500,4460545
SMR,SM,Europe and Eurasia,EURO,San Marino,High income,34010,NA
SOM,SO,Sub-Saharan Africa,EMRO,Somalia,Low income,16359500,7680879
SPM,PM,NA,AMRO,Saint Pierre and Miquelon,NA,5771,NA
SRB,RS,Europe and Eurasia,EURO,Serbia,Upper middle income,8697547,7069537
SSD,SS,Sub-Saharan Africa,AFRO,South Sudan,Low income,11381377,5952777
STP,ST,Sub-Saharan Africa,AFRO,Sao Tome and Principe,Lower middle income,223364,115090
SUR,SR,Western Hemisphere,AMRO,Suriname,Upper middle income,591798,404952
SVK,SK,Europe and Eurasia,EURO,Slovakia,High income,5460726,4448900
SVN,SI,Europe and Eurasia,EURO,Slovenia,High income,2078723,1707076
SWE,SE,Europe and Eurasia,EURO,Sweden,High income,10160159,8027876.999999999
SWZ,SZ,Sub-Saharan Africa,AFRO,Eswatini,Lower middle income,1172369,657860
SXM,SX,NA,AMRO,Sint Maarten,High income,43421,NA
SYC,SC,Sub-Saharan Africa,AFRO,Seychelles,High income,98910,71397
SYR,SY,Near East (Middle East and Northern Africa),EMRO,Syria,Low income,18275704,11695032
TCA,TC,NA,AMRO,Turks and Caicos Islands,High income,39226,NA
TCD,TD,Sub-Saharan Africa,AFRO,Chad,Low income,16914985,7908934
TGO,TG,Sub-Saharan Africa,AFRO,Togo,Low income,8478242,4493855
THA,TH,East Asia and the Pacific,SEARO,Thailand,Upper middle income,69950844,55997858
TJK,TJ,South and Central Asia,EURO,Tajikistan,Lower middle income,9749625,5598433
TKL,TK,NA,WPRO,Tokelau,NA,1368,NA
TKM,TM,South and Central Asia,EURO,Turkmenistan,Upper middle income,6117933,3947590
TLS,TL,East Asia and the Pacific,SEARO,Timor-Leste,Lower middle income,1343875,758773
TON,TO,East Asia and the Pacific,WPRO,Tonga,Upper middle income,106759,63068
TTO,TT,Western Hemisphere,AMRO,Trinidad and Tobago,High income,1403374,1069798
TUN,TN,Near East (Middle East and Northern Africa),EMRO,Tunisia,Lower middle income,11935764,8566231
TUR,TR,Europe and Eurasia,EURO,Turkey,Upper middle income,85042736,60933038
TUV,TV,East Asia and the Pacific,WPRO,Tuvalu,Upper middle income,11925,NA
TWN,TW,East Asia and the Pacific,WPRO,Taiwan,High income,23855008,20188993
TZA,TZ,Sub-Saharan Africa,AFRO,Tanzania,Lower middle income,61498438,30721307
UGA,UG,Sub-Saharan Africa,AFRO,Uganda,Low income,47123533,22285035
UKR,UA,Europe and Eurasia,EURO,Ukraine,Lower middle income,43466822,35283949
URY,UY,Western Hemisphere,AMRO,Uruguay,High income,3485152,2636586
USA,US,US,AMRO,United States of America,High income,332915074,259393206
UZB,UZ,South and Central Asia,EURO,Uzbekistan,Lower middle income,33935765,22605456
VAT,VA,Europe and Eurasia,EURO,Holy See,NA,812,NA
VCT,VC,Western Hemisphere,AMRO,Saint Vincent and the Grenadines,Upper middle income,111269,82014
VEN,VE,Western Hemisphere,AMRO,Venezuela,Not classified,28704947,19532657
VGB,VG,NA,AMRO,British Virgin Islands,High income,30423,NA
VIR,VI,NA,AMRO,"Virgin Islands, US",High income,104218,80324
VNM,VN,East Asia and the Pacific,WPRO,Viet Nam,Lower middle income,98168829,71432853.99999999
VUT,VU,East Asia and the Pacific,WPRO,Vanuatu,Lower middle income,314464,174869
WLF,WF,NA,WPRO,Wallis and Futuna,NA,11094,NA
WSM,WS,East Asia and the Pacific,WPRO,Samoa,Lower middle income,200144,113695.00000000001
XKX,XK,NA,EURO,Kosovo,Upper middle income,1935259,NA
YEM,YE,Near East (Middle East and Northern Africa),EMRO,Yemen,Low income,30490639,16782912
ZAF,ZA,Sub-Saharan Africa,AFRO,South Africa,Upper middle income,60041996,39806445
ZMB,ZM,Sub-Saharan Africa,AFRO,Zambia,Lower middle income,18920657,9326364
ZWE,ZW,Sub-Saharan Africa,AFRO,Zimbabwe,Lower middle income,15092171,7814779
