iso3code,iso2code,state_region,who_region,who_country,incomelevel_value,population,eighteenplus
BWA,BW,Sub-Saharan Africa,AFRO,Botswana,Upper middle income,2351625,1427970
CAF,CF,Sub-Saharan Africa,AFRO,Central African Republic,Low income,4829764,2356751
CAN,CA,Western Hemisphere,AMRO,Canada,High income,37742157,30621997
CHE,CH,Europe and Eurasia,EURO,Switzerland,High income,8654618,7109942
CHI,JG,NA,NA,NA,High income,173859,142374
CHL,CL,Western Hemisphere,AMRO,Chile,High income,19116209,14702489
CHN,CN,East Asia and the Pacific,WPRO,China,Upper middle income,1439323774,1135149883
CIV,CI,Sub-Saharan Africa,AFRO,Cote d'Ivoire,Lower middle income,26378275,13646816
CMR,CM,Sub-Saharan Africa,AFRO,Cameroon,Lower middle income,26545864,13609592
COD,CD,Sub-Saharan Africa,AFRO,Democratic Republic of the Congo,Low income,89561404,42632563
COG,CG,Sub-Saharan Africa,AFRO,Congo,Lower middle income,5518092,2884137
COL,CO,Western Hemisphere,AMRO,Colombia,Upper middle income,50882884,37082316
COM,KM,Sub-Saharan Africa,AFRO,Comoros,Lower middle income,869595,475201
CPV,CV,Sub-Saharan Africa,AFRO,Cabo Verde,Lower middle income,555988,370087
CRI,CR,Western Hemisphere,AMRO,Costa Rica,Upper middle income,5094114,3818306
CUB,CU,Western Hemisphere,AMRO,Cuba,Upper middle income,11326616,9144765
CUW,CW,NA,AMRO,Curaçao,High income,164100,127517
CYM,KY,NA,AMRO,Cayman Islands,High income,65720,NA
CYP,CY,Europe and Eurasia,EURO,Cyprus,High income,1207361,964813
CZE,CZ,Europe and Eurasia,EURO,Czechia,High income,10708982,8720270
DEU,DE,Europe and Eurasia,EURO,Germany,High income,83783945,69670747
DJI,DJ,Sub-Saharan Africa,EMRO,Djibouti,Lower middle income,988002,648083
DMA,DM,Western Hemisphere,AMRO,Dominica,Upper middle income,71991,NA
DNK,DK,Europe and Eurasia,EURO,Denmark,High income,5792203,4648145
DOM,DO,Western Hemisphere,AMRO,Dominican Republic,Upper middle income,10847904,7293955
DZA,DZ,Near East (Middle East and Northern Africa),AFRO,Algeria,Lower middle income,43851043,28559306
ECU,EC,Western Hemisphere,AMRO,Ecuador,Upper middle income,17643060,11876375
EGY,EG,Near East (Middle East and Northern Africa),EMRO,Egypt,Lower middle income,102334403,62345922
ERI,ER,Sub-Saharan Africa,AFRO,Eritrea,Low income,3546427,1849484
ESP,ES,Europe and Eurasia,EURO,Spain,High income,46754783,38662458
EST,EE,Europe and Eurasia,EURO,Estonia,High income,1326539,1068771
ETH,ET,Sub-Saharan Africa,AFRO,Ethiopia,Low income,114963583,61173337
FIN,FI,Europe and Eurasia,EURO,Finland,High income,5540718,4483820
FJI,FJ,East Asia and the Pacific,WPRO,Fiji,Upper middle income,896444,590590
FRA,FR,Europe and Eurasia,EURO,France,High income,65273512,51394910
FRO,FO,NA,EURO,Faroe Islands,High income,48865,NA
FSM,FM,East Asia and the Pacific,WPRO,Micronesia (Federated States of),Lower middle income,115021,72270
GAB,GA,Sub-Saharan Africa,AFRO,Gabon,Upper middle income,2225728,1277323
GBR,GB,Europe and Eurasia,EURO,The United Kingdom,High income,67886004,53686720
GEO,GE,Europe and Eurasia,EURO,Georgia,Upper middle income,3989175,3051031
GHA,GH,Sub-Saharan Africa,AFRO,Ghana,Lower middle income,31072945,17617793
GIB,GI,NA,EURO,Gibraltar,High income,33691,NA
GIN,GN,Sub-Saharan Africa,AFRO,Guinea,Low income,13132792,6549600
GMB,GM,Sub-Saharan Africa,AFRO,Gambia,Low income,2416664,1196215
GNB,GW,Sub-Saharan Africa,AFRO,Guinea-Bissau,Low income,1967998,1014804
GNQ,GQ,Sub-Saharan Africa,AFRO,Equatorial Guinea,Upper middle income,1402985,814597
GRC,GR,Europe and Eurasia,EURO,Greece,High income,10423056,8682518
GRD,GD,Western Hemisphere,AMRO,Grenada,Upper middle income,112519,81284
GRL,GL,NA,EURO,Greenland,High income,56772,NA
GTM,GT,Western Hemisphere,AMRO,Guatemala,Upper middle income,17915567,10766932
GUM,GU,NA,WPRO,Guam,High income,168783,120230
GUY,GY,Western Hemisphere,AMRO,Guyana,Upper middle income,786559,524150
HKG,HK,NA,WPRO,Hong Kong,High income,7496988,6393291
HND,HN,Western Hemisphere,AMRO,Honduras,Lower middle income,9904608,6250655
HRV,HR,Europe and Eurasia,EURO,Croatia,High income,4105268,3392579
HTI,HT,Western Hemisphere,AMRO,Haiti,Lower middle income,11402533,7004493
HUN,HU,Europe and Eurasia,EURO,Hungary,High income,9660350,7977826
IDN,ID,East Asia and the Pacific,SEARO,Indonesia,Lower middle income,273523621,188589824
IMN,IM,NA,EURO,Isle of Man,High income,85032,NA
IND,IN,South and Central Asia,SEARO,India,Lower middle income,1380004385,943061002
IRL,IE,Europe and Eurasia,EURO,Ireland,High income,4937796,3717638
IRN,IR,Near East (Middle East and Northern Africa),EMRO,Iran (Islamic Republic of),Lower middle income,83992953,59841725
IRQ,IQ,Near East (Middle East and Northern Africa),EMRO,Iraq,Upper middle income,40222503,22520461
ISL,IS,Europe and Eurasia,EURO,Iceland,High income,341250,261981
ISR,IL,Near East (Middle East and Northern Africa),EURO,Israel,High income,8655541,5840055
ITA,IT,Europe and Eurasia,EURO,Italy,High income,60461828,50885890
JAM,JM,Western Hemisphere,AMRO,Jamaica,Upper middle income,2961161,2128373
JOR,JO,Near East (Middle East and Northern Africa),EMRO,Jordan,Upper middle income,10203140,6213871
JPN,JP,East Asia and the Pacific,WPRO,Japan,High income,126476458,107339767
KAZ,KZ,South and Central Asia,EURO,Kazakhstan,Upper middle income,18776707,12602300
KEN,KE,Sub-Saharan Africa,AFRO,Kenya,Lower middle income,53771300,29321863
KGZ,KG,South and Central Asia,EURO,Kyrgyzstan,Lower middle income,6524191,4090061
KHM,KH,East Asia and the Pacific,WPRO,Cambodia,Lower middle income,16718971.000000002,10667892
KIR,KI,East Asia and the Pacific,WPRO,Kiribati,Lower middle income,119446,70326
KNA,KN,Western Hemisphere,AMRO,Saint Kitts and Nevis,High income,53192,NA
KOR,KR,East Asia and the Pacific,WPRO,Republic of Korea,High income,51269183,43422691
KWT,KW,Near East (Middle East and Northern Africa),EMRO,Kuwait,High income,4270563,3212338
LAO,LA,East Asia and the Pacific,WPRO,Lao People's Democratic Republic,Lower middle income,7275556,4522198
LBN,LB,Near East (Middle East and Northern Africa),EMRO,Lebanon,Upper middle income,6825442,4771525
LBR,LR,Sub-Saharan Africa,AFRO,Liberia,Low income,5057677,2674650
LBY,LY,Near East (Middle East and Northern Africa),EMRO,Libya,Upper middle income,6871287,4619825
LCA,LC,Western Hemisphere,AMRO,Saint Lucia,Upper middle income,183629,143083
LIE,LI,Europe and Eurasia,EURO,Liechtenstein,High income,38137,NA
LKA,LK,South and Central Asia,SEARO,Sri Lanka,Lower middle income,21413250,15326238
LSO,LS,Sub-Saharan Africa,AFRO,Lesotho,Lower middle income,2142252,1320940
LTU,LT,Europe and Eurasia,EURO,Lithuania,High income,2722291,2228263
LUX,LU,Europe and Eurasia,EURO,Luxembourg,High income,625976,508490
LVA,LV,Europe and Eurasia,EURO,Latvia,High income,1886202,1521211
MAC,MO,NA,WPRO,Macau,High income,649342,543541
MAF,MF,NA,AMRO,Saint Martin,High income,38659,NA
MAR,MA,Near East (Middle East and Northern Africa),EMRO,Morocco,Lower middle income,36910558,25231868
MCO,MC,Europe and Eurasia,EURO,Monaco,High income,39244,NA
MDA,MD,Europe and Eurasia,EURO,Republic of Moldova,Upper middle income,4033963,3272796
MDG,MG,Sub-Saharan Africa,AFRO,Madagascar,Low income,27691019,14752230
MDV,MV,South and Central Asia,SEARO,Maldives,Upper middle income,540542,420006
MEX,MX,Western Hemisphere,AMRO,Mexico,Upper middle income,128932753,88880588
MHL,MH,East Asia and the Pacific,WPRO,Marshall Islands,Upper middle income,59194,NA
MKD,MK,Europe and Eurasia,EURO,North Macedonia,Upper middle income,2083380,1671848
MLI,ML,Sub-Saharan Africa,AFRO,Mali,Low income,20250834,9319866
MLT,MT,Europe and Eurasia,EURO,Malta,High income,441539,366062
MMR,MM,East Asia and the Pacific,SEARO,Myanmar,Lower middle income,54409794,37489368
MNE,ME,Europe and Eurasia,EURO,Montenegro,Upper middle income,628062,491365
MNG,MN,East Asia and the Pacific,WPRO,Mongolia,Lower middle income,3278292,2125034
MNP,MP,NA,WPRO,Northern Mariana Islands (Commonwealth of the),High income,57557,NA
MOZ,MZ,Sub-Saharan Africa,AFRO,Mozambique,Low income,31255435,15287520
MRT,MR,Sub-Saharan Africa,AFRO,Mauritania,Lower middle income,4649660,2515170
MUS,MU,Sub-Saharan Africa,AFRO,Mauritius,Upper middle income,1271767,1002101
MWI,MW,Sub-Saharan Africa,AFRO,Malawi,Low income,19129955,9554768
MYS,MY,East Asia and the Pacific,WPRO,Malaysia,Upper middle income,32365998,23204076
"NAM","NA",Sub-Saharan Africa,AFRO,Namibia,Upper middle income,2540916,1456261
NCL,NC,NA,WPRO,New Caledonia,High income,285491,209723
NER,NE,Sub-Saharan Africa,AFRO,Niger,Low income,24206636,10530960
NGA,NG,Sub-Saharan Africa,AFRO,Nigeria,Lower middle income,206139587,102874311
NIC,NI,Western Hemisphere,AMRO,Nicaragua,Lower middle income,6624554,4305171
NLD,NL,Europe and Eurasia,EURO,Netherlands,High income,17134873,13838571
NOR,NO,Europe and Eurasia,EURO,Norway,High income,5421242,4294957
NPL,NP,South and Central Asia,SEARO,Nepal,Lower middle income,29136808,18853471
NRU,NR,East Asia and the Pacific,WPRO,Nauru,High income,10834,NA
NZL,NZ,East Asia and the Pacific,WPRO,New Zealand,High income,4822233,3703649
OMN,OM,Near East (Middle East and Northern Africa),EMRO,Oman,High income,5106622,3827798
PAK,PK,South and Central Asia,EMRO,Pakistan,Lower middle income,220892331,130645594
PAN,PA,Western Hemisphere,AMRO,Panama,Upper middle income,4314768,2956272
PER,PE,Western Hemisphere,AMRO,Peru,Upper middle income,32971845.999999996,23363837
PHL,PH,East Asia and the Pacific,WPRO,Philippines,Lower middle income,109581085,70339201
PLW,PW,East Asia and the Pacific,WPRO,Palau,High income,18092,NA
PNG,PG,East Asia and the Pacific,WPRO,Papua New Guinea,Lower middle income,8947027,5238964
POL,PL,Europe and Eurasia,EURO,Poland,High income,37846605,31044458
PRI,PR,NA,AMRO,Puerto Rico,High income,2860840,2294166
PRK,KP,East Asia and the Pacific,SEARO,Democratic People's Republic of Korea,Low income,25778815,19553568
PRT,PT,Europe and Eurasia,EURO,Portugal,High income,10196707,8553491
PRY,PY,Western Hemisphere,AMRO,Paraguay,Upper middle income,7132530,4677178
PSE,PS,Near East (Middle East and Northern Africa),EMRO,"occupied Palestinian territory, including east Jerusalem",Lower middle income,5101416,2829404
PYF,PF,NA,WPRO,French Polynesia,High income,280904,205610
QAT,QA,Near East (Middle East and Northern Africa),EMRO,Qatar,High income,2881060,2431330
ROU,RO,Europe and Eurasia,EURO,Romania,Upper middle income,19237682,15649601
RUS,RU,Europe and Eurasia,EURO,Russian Federation,Upper middle income,145934460,114761155
RWA,RW,Sub-Saharan Africa,AFRO,Rwanda,Low income,12952209,7004398
SAU,SA,Near East (Middle East and Northern Africa),EMRO,Saudi Arabia,High income,34813867,24863008
SDN,SD,Sub-Saharan Africa,EMRO,Sudan,Low income,43849269,23446328
SEN,SN,Sub-Saharan Africa,AFRO,Senegal,Lower middle income,16743930,8519111
SGP,SG,East Asia and the Pacific,WPRO,Singapore,High income,5850343,4983513
SLB,SB,East Asia and the Pacific,WPRO,Solomon Islands,Lower middle income,686878,368887
SLE,SL,Sub-Saharan Africa,AFRO,Sierra Leone,Low income,7976985,4218917
SLV,SV,Western Hemisphere,AMRO,El Salvador,Lower middle income,6486201,4413799
SMR,SM,Europe and Eurasia,EURO,San Marino,High income,33938,NA
SOM,SO,Sub-Saharan Africa,EMRO,Somalia,Low income,15893219,7433691
SRB,RS,Europe and Eurasia,EURO,Serbia,Upper middle income,8737370,7088811
SSD,SS,Sub-Saharan Africa,AFRO,South Sudan,Low income,11193729,5828199
STP,ST,Sub-Saharan Africa,AFRO,Sao Tome and Principe,Lower middle income,219161,111935
SUR,SR,Western Hemisphere,AMRO,Suriname,Upper middle income,586634,399644
SVK,SK,Europe and Eurasia,EURO,Slovakia,High income,5459643,4452880
SVN,SI,Europe and Eurasia,EURO,Slovenia,High income,2078931.9999999998,1708632
SWE,SE,Europe and Eurasia,EURO,Sweden,High income,10099270,7989652
SWZ,SZ,Sub-Saharan Africa,AFRO,Eswatini,Lower middle income,1160164,645906
SXM,SX,NA,AMRO,Sint Maarten,High income,42882,NA
SYC,SC,Sub-Saharan Africa,AFRO,Seychelles,High income,98340,71043
SYR,SY,Near East (Middle East and Northern Africa),EMRO,Syrian Arab Republic,Low income,17500657,11163348
TCA,TC,NA,AMRO,Turks and Caicos Islands,High income,38718,NA
TCD,TD,Sub-Saharan Africa,AFRO,Chad,Low income,16425859,7637371
TGO,TG,Sub-Saharan Africa,AFRO,Togo,Low income,8278736.999999999,4362198
THA,TH,East Asia and the Pacific,SEARO,Thailand,Upper middle income,69799978,55668528
TJK,TJ,South and Central Asia,EURO,Tajikistan,Lower middle income,9537642,5490765
TKM,TM,South and Central Asia,EURO,Turkmenistan,Upper middle income,6031187,3879036
TLS,TL,East Asia and the Pacific,SEARO,Timor-Leste,Lower middle income,1318442,739243
TON,TO,East Asia and the Pacific,WPRO,Tonga,Upper middle income,105697,61953
TTO,TT,Western Hemisphere,AMRO,Trinidad and Tobago,High income,1399491,1064142
TUN,TN,Near East (Middle East and Northern Africa),EMRO,Tunisia,Lower middle income,11818618,8474868
TUR,TR,Europe and Eurasia,EURO,Turkey,Upper middle income,84339067,60057715
TUV,TV,East Asia and the Pacific,WPRO,Tuvalu,Upper middle income,11792,NA
TWN,TW,East Asia and the Pacific,WPRO,Taiwan,High income,23816775,20097335
TZA,TZ,Sub-Saharan Africa,AFRO,United Republic of Tanzania,Lower middle income,59734213,29704511
UGA,UG,Sub-Saharan Africa,AFRO,Uganda,Low income,45741000,21424113
UKR,UA,Europe and Eurasia,EURO,Ukraine,Lower middle income,43733759,35534164
URY,UY,Western Hemisphere,AMRO,Uruguay,High income,3473727,2621375
USA,US,NA,AMRO,United States of America,High income,331002647,257509854
UZB,UZ,South and Central Asia,EURO,Uzbekistan,Lower middle income,33469199,22304616
VCT,VC,Western Hemisphere,AMRO,Saint Vincent and the Grenadines,Upper middle income,110947,81275
VEN,VE,Western Hemisphere,AMRO,Venezuela (Bolivarian Republic of),Not classified,28435943,19141830
VGB,VG,NA,AMRO,British Virgin Islands,High income,30237,NA
VIR,VI,NA,AMRO,United States Virgin Islands,High income,104423,80196
VNM,VN,East Asia and the Pacific,WPRO,Viet Nam,Lower middle income,97338583,70832707
VUT,VU,East Asia and the Pacific,WPRO,Vanuatu,Lower middle income,307150,170551
WSM,WS,East Asia and the Pacific,WPRO,Samoa,Lower middle income,198410,112627
XKX,XK,Europe and Eurasia,EURO,Kosovo,Upper middle income,1935259,NA
YEM,YE,Near East (Middle East and Northern Africa),EMRO,Yemen,Low income,29825968,16284148
ZAF,ZA,Sub-Saharan Africa,AFRO,South Africa,Upper middle income,59308690,39244925
ZMB,ZM,Sub-Saharan Africa,AFRO,Zambia,Lower middle income,18383956,8976234
ZWE,ZW,Sub-Saharan Africa,AFRO,Zimbabwe,Lower middle income,14862927,7618222
AIA,AI,NA,AMRO,Anguilla,NA,15002,NA
BLM,BL,NA,AMRO,Saint Barthélemy,NA,9885,NA
BES,BQ,NA,AMRO,"Bonaire, Sint Eustatius, and Saba",NA,26221,NA
COK,CK,NA,WPRO,Cook Islands,NA,17564,NA
FLK,FK,NA,AMRO,Falkland Islands (Malvinas),NA,3483,NA
GUF,GF,NA,AMRO,French Guiana,NA,298682,186227
GGY,GG,NA,EURO,Guernsey,NA,67334,NA
GLP,GP,NA,AMRO,Guadeloupe,NA,400127,308546
JEY,JE,NA,EURO,Jersey,NA,101476,NA
MTQ,MQ,NA,AMRO,Martinique,NA,375265,302079
MSR,MS,NA,AMRO,Montserrat,NA,4999,NA
NIU,NU,NA,WPRO,Niue,NA,1618,NA
SPM,PM,NA,AMRO,Saint Pierre and Miquelon,NA,5795,NA
PCN,PN,NA,WPRO,Pitcairn Islands,NA,50,NA
REU,RE,NA,AFRO,Réunion,NA,895308,652104
SHN,SH,NA,AFRO,Saint Helena,NA,6071,NA
TKL,TK,NA,WPRO,Tokelau,NA,1350,NA
VAT,VA,Europe and Eurasia,EURO,Holy See,NA,809,NA
WLF,WF,NA,WPRO,Wallis and Futuna,NA,11246,NA
MYT,YT,NA,AFRO,Mayotte,NA,272813,148010
